team,elo,attack,defense,form,injury,rest_days,home_adv
AC奥卢,1836,-0.022,0.000,0.000,0.000,4,0.000
Argentina,2140,0.18,0.16,0.08,-0.03,4,0.02
Belgium,1985,0.10,0.06,0.03,-0.04,4,0.00
England,2055,0.13,0.12,0.06,-0.02,4,0.02
FC安养,1797,-0.081,0.000,0.000,0.000,4,0.000
France,2110,0.17,0.17,0.08,-0.02,4,0.01
KF奥斯陆,1746,-0.160,0.000,0.000,0.000,4,0.080
Morocco,1915,0.05,0.10,0.04,-0.03,4,0.00
Norway,1905,0.11,0.02,0.05,-0.02,4,0.00
Spain,2090,0.16,0.13,0.07,-0.02,4,0.00
Switzerland,1940,0.06,0.10,0.03,-0.02,4,0.00
TPS图尔,1864,0.022,0.000,0.000,0.000,4,0.080
仁川联队,1903,0.081,0.000,0.000,0.000,4,0.080
代格福什,1805,-0.070,0.000,0.000,0.000,4,0.000
克里斯蒂,1749,-0.156,0.000,0.000,0.000,4,0.000
利勒斯特,1887,0.056,0.000,0.000,0.000,4,0.000
博德闪耀,1954,0.160,0.000,0.000,0.000,4,0.000
卡尔马,1733,-0.180,0.000,0.000,0.000,4,0.000
厄格里特,1743,-0.164,0.000,0.000,0.000,4,0.080
哈马比,1967,0.180,0.000,0.000,0.000,4,0.080
哥德堡,1795,-0.084,0.000,0.000,0.000,4,0.000
埃夫斯堡,1786,-0.099,0.000,0.000,0.000,4,0.000
大田市民,1879,0.045,0.000,0.000,0.000,4,0.000
天狼星,1939,0.137,0.000,0.000,0.000,4,0.000
奥勒松,1800,-0.078,0.000,0.000,0.000,4,0.080
布兰,1967,0.180,0.000,0.000,0.000,4,0.080
布鲁马波,1761,-0.137,0.000,0.000,0.000,4,0.080
拉赫蒂,1816,-0.052,0.000,0.000,0.000,4,0.080
挪威,1779,-0.110,0.000,0.000,0.000,4,0.080
斯达,1733,-0.180,0.000,0.000,0.000,4,0.000
桑纳菲,1914,0.098,0.000,0.000,0.000,4,0.080
汉坎,1786,-0.098,0.000,0.000,0.000,4,0.000
江原FC,1831,-0.029,0.000,0.000,0.000,4,0.000
济州SK,1821,-0.045,0.000,0.000,0.000,4,0.080
特罗姆瑟,1929,0.122,0.000,0.000,0.000,4,0.080
玛丽港,1733,-0.180,0.000,0.000,0.000,4,0.000
瑞士,1752,-0.151,0.000,0.000,0.000,4,0.000
瓦勒伦加,1771,-0.122,0.000,0.000,0.000,4,0.000
瓦斯特拉,1895,0.070,0.000,0.000,0.000,4,0.080
盖斯,1914,0.099,0.000,0.000,0.000,4,0.080
米亚尔比,1891,0.062,0.000,0.000,0.000,4,0.080
索尔纳,1809,-0.062,0.000,0.000,0.000,4,0.000
维京,1921,0.109,0.000,0.000,0.000,4,0.000
罗森博格,1951,0.156,0.000,0.000,0.000,4,0.080
腓特烈,1813,-0.056,0.000,0.000,0.000,4,0.080
英格兰,1921,0.110,0.000,0.000,0.000,4,0.000
莫尔德,1900,0.078,0.000,0.000,0.000,4,0.000
萨普斯堡,1779,-0.109,0.000,0.000,0.000,4,0.080
赫尔火花,1967,0.180,0.000,0.000,0.000,4,0.080
赫尔辛基,1884,0.052,0.000,0.000,0.000,4,0.000
赫根,1957,0.164,0.000,0.000,0.000,4,0.000
阿根廷,1948,0.151,0.000,0.000,0.000,4,0.080
首尔FC,1869,0.029,0.000,0.000,0.000,4,0.080
马尔默,1905,0.084,0.000,0.000,0.000,4,0.080
